Timestamp,Actual_Volume,Predicted_Volume,Log_Error
2024-06-23 11:00:00,1684.8979500000003,2176.6694015691355,0.25609091291101105
2024-06-23 12:00:00,1297.70351,1518.0616295621126,0.15683810579106147
2024-06-23 13:00:00,1473.0343,1615.3739721877441,0.09224206857384638
2024-06-23 14:00:00,1418.61356,1737.5517180844558,0.20279703535779103
2024-06-23 15:00:00,1607.6034000000002,2164.6131195052303,0.2974971492533624
2024-06-23 16:00:00,4635.48117,1990.0693715941604,0.8455705077010595
2024-06-23 17:00:00,6177.39401,3331.1741610064023,0.6175716585612082
2024-06-23 18:00:00,2431.2096200000005,2722.9957558269184,0.11334373554541101
2024-06-23 19:00:00,3165.8099499999994,1959.6756235683206,0.47962996986334205
2024-06-23 20:00:00,4532.01753,2486.728675428577,0.6001991494716271
2024-06-23 21:00:00,1967.93007,2636.427353101047,0.2924424608515453
2024-06-23 22:00:00,798.42749,1932.471404620516,0.8839108274932822
2024-06-23 23:00:00,824.63259,1558.2150608646043,0.6363583117185984
2024-06-24 00:00:00,1114.44867,1238.362330216933,0.10542998902864277
2024-06-24 01:00:00,470.01385,1335.833460041128,1.0445485283135554
2024-06-24 02:00:00,759.3559,1107.571391141933,0.3774543874202251
2024-06-24 03:00:00,2473.8381200000003,891.1694250059758,1.0209915573974966
2024-06-24 04:00:00,1053.71457,1293.1608866340264,0.20476791400750768
2024-06-24 05:00:00,779.22902,1146.138415126384,0.38584867610753304
2024-06-24 06:00:00,853.8607799999999,1019.4798202753113,0.17727963665007554
2024-06-24 07:00:00,1391.58252,1096.7940223582646,0.2380502039593944
2024-06-24 08:00:00,889.81277,1373.3311043681895,0.43398346083264266
2024-06-24 09:00:00,1341.74689,1402.258806289441,0.044111955296633705
2024-06-24 10:00:00,1319.2722,1444.3194071130397,0.09055799116696321
2024-06-24 11:00:00,1128.24023,1629.7097939692787,0.36774285819877073
2024-06-24 12:00:00,1426.8808,1718.6917965760813,0.18607261492842916
2024-06-24 13:00:00,1361.76099,2000.2072837377104,0.384472109311751
2024-06-24 14:00:00,3157.36991,1999.9765555132108,0.45660391582920173
2024-06-24 15:00:00,2789.78876,3027.242539418382,0.08168627246917767
2024-06-24 16:00:00,1776.1581600000002,2447.0432485007987,0.3204277637364439
2024-06-24 17:00:00,1054.39397,1801.633682339428,0.5357276887232895
2024-06-24 18:00:00,2134.65931,1433.0028683409773,0.39853490969919586
2024-06-24 19:00:00,1562.7805000000005,1839.248758544754,0.16289059833431077
2024-06-24 20:00:00,711.66315,1338.7203198687273,0.6318647559530874
2024-06-24 21:00:00,431.56954,950.4695941944967,0.7895275158548622
2024-06-24 22:00:00,479.20552000000004,802.9533573938717,0.5161670608889081
2024-06-24 23:00:00,727.89748,745.5011679242803,0.023896486731526178
2024-06-25 00:00:00,636.93974,824.2423008713723,0.2577894897281801
2024-06-25 01:00:00,1251.60881,980.6856866568867,0.24393304349541703
2024-06-25 02:00:00,1073.78712,1215.8787349243046,0.12427528985280346
2024-06-25 03:00:00,576.48555,837.9142836051958,0.3739655340358381
2024-06-25 04:00:00,880.7126100000002,772.0991868020402,0.13161834177951123
2024-06-25 05:00:00,972.33006,851.1485030422746,0.1331086972097634
2024-06-25 06:00:00,732.54122,945.4482828979824,0.25513957610575533
2024-06-25 07:00:00,906.53293,930.9943399828447,0.026625841690009307
2024-06-25 08:00:00,860.37161,1013.4105823938121,0.16371233488368517
2024-06-25 09:00:00,662.64915,1096.916451337732,0.5040126317361395
2024-06-25 10:00:00,1239.97558,1043.2322484888534,0.17276786111688822
2024-06-25 11:00:00,730.40766,1387.5886956688257,0.6417199517539188
2024-06-25 12:00:00,1095.2336,1300.4178837772704,0.17171798802377217
2024-06-25 13:00:00,1116.88699,1407.530489587597,0.23129140084177557
2024-06-25 14:00:00,1237.91032,1580.3463605224383,0.24421930631506858
2024-06-25 15:00:00,1263.87551,1486.0415835655278,0.16193312751065517
2024-06-25 16:00:00,939.79382,1491.2141864088014,0.4616854465241055
2024-06-25 17:00:00,1753.7082400000002,1194.8446436081447,0.3837163687360254
2024-06-25 18:00:00,832.68478,1481.3844575583937,0.5760772186154874
2024-06-25 19:00:00,1489.50301,901.8682186810768,0.501729382597723
2024-06-25 20:00:00,1103.64524,1035.3256281892511,0.06390256179036857
2024-06-25 21:00:00,371.43604999999997,943.94329386678,0.9326893849178995
2024-06-25 22:00:00,429.15826999999996,598.6067255957291,0.33277905226812166
2024-06-25 23:00:00,327.48676,632.3991916947813,0.6580732004023274
2024-06-26 00:00:00,711.03625,550.845121555124,0.2552697294984491
2024-06-26 01:00:00,521.26664,879.7558735450461,0.5233827566942476
2024-06-26 02:00:00,453.5860799999999,815.3458237490378,0.5864272827475325
2024-06-26 03:00:00,705.11535,619.6920802776762,0.129138696492863
2024-06-26 04:00:00,468.57266,689.9821673648172,0.386974572490314
2024-06-26 05:00:00,542.57773,670.087501279803,0.21107694652594558
2024-06-26 06:00:00,1033.96191,682.5969687286473,0.4152486211754966
2024-06-26 07:00:00,669.62418,867.3495359261965,0.25872542152498007
2024-06-26 08:00:00,435.21924999999993,830.8177106419438,0.6465604822502362
2024-06-26 09:00:00,824.3306899999999,747.5461023561323,0.09777579346073176
2024-06-26 10:00:00,788.44759,1013.0846507757082,0.25068912897855683
2024-06-26 11:00:00,580.05999,1071.9981477194365,0.6141480845292675
2024-06-26 12:00:00,1198.51794,946.2827126419254,0.23629964749549695
2024-06-26 13:00:00,1761.8266800000004,1297.2967632915627,0.306068470547867
2024-06-26 14:00:00,2096.81938,1724.3519614142926,0.19557031028229643
2024-06-26 15:00:00,1189.89492,1643.502482544224,0.32296462394026504
2024-06-26 16:00:00,716.51025,1129.9465148756947,0.4555330257994024
2024-06-26 17:00:00,655.06938,899.9016870439576,0.31754436704987304
2024-06-26 18:00:00,516.02192,881.6642492629952,0.5356620685643732
2024-06-26 19:00:00,669.77212,710.0338113531319,0.05837505539731302
2024-06-26 20:00:00,559.60341,776.9586092509687,0.3281587425904071
2024-06-26 21:00:00,310.78152,659.0661361063723,0.7517337304804785
2024-06-26 22:00:00,339.93213,531.9810645147195,0.4478619156538595
2024-06-26 23:00:00,595.73834,523.5982549332615,0.12907684261319555
2024-06-27 00:00:00,596.69218,623.5687969280075,0.04405772990461124
2024-06-27 01:00:00,1166.68712,832.2036308134531,0.3378463306352688
2024-06-27 02:00:00,1571.9874500000005,1033.4090675641596,0.41947759918614236
2024-06-27 03:00:00,614.97738,801.9399797327196,0.2654482801851953
2024-06-27 04:00:00,564.53381,710.8534221073013,0.2304659756687824
2024-06-27 05:00:00,509.45189000000005,721.2662609739203,0.34767294081597244
2024-06-27 06:00:00,419.18226,715.6164349657835,0.5348385046551339
2024-06-27 07:00:00,1186.45262,708.655128362675,0.5153541541108175
2024-06-27 08:00:00,678.62809,972.3054617829473,0.3595967706443454
2024-06-27 09:00:00,851.0855900000001,898.0707663946512,0.05373617033652607
2024-06-27 10:00:00,847.59463,931.0399169920906,0.0938996609137963
2024-06-27 11:00:00,1020.2181800000001,1066.9276408231503,0.044766648100895846
2024-06-27 12:00:00,2303.90314,1211.5111823161785,0.642736210646246
2024-06-27 13:00:00,1809.2388000000003,1885.4728062394215,0.04127241070515126
2024-06-27 14:00:00,2188.61778,1499.079451388105,0.3784189732408281
2024-06-27 15:00:00,1344.07255,1521.4577629278065,0.12396470851814356
2024-06-27 16:00:00,1533.90519,1311.5843371994156,0.15658107113230132
2024-06-27 17:00:00,882.3829100000002,1283.312203261815,0.37457357336936564
2024-06-27 18:00:00,673.72332,1055.8528583610005,0.4492845937031264
2024-06-27 19:00:00,2041.46353,820.3834187029198,0.9116504315254929
2024-06-27 20:00:00,814.30975,1384.220046359747,0.5305512946985074
2024-06-27 21:00:00,463.63378,787.3441363748071,0.5295704556973944
2024-06-27 22:00:00,408.98193,684.0106314275237,0.514302486386754
2024-06-27 23:00:00,329.46867,640.322354122503,0.6644904619047267
2024-06-28 00:00:00,1386.17567,558.080924096715,0.9097999406209007
2024-06-28 01:00:00,815.03662,865.6897229146258,0.06029351198787021
2024-06-28 02:00:00,602.8214,614.3992885347844,0.019024056731492687
2024-06-28 03:00:00,301.13975,498.1948017137122,0.5034167259222826
2024-06-28 04:00:00,251.11233000000001,450.38012501205714,0.5841915795357013
2024-06-28 05:00:00,250.05970999999997,425.7740540620166,0.5322090866927941
2024-06-28 06:00:00,246.69071,409.79504755394817,0.5075217849470283
2024-06-28 07:00:00,915.0352299999998,398.19780954535855,0.8320136765421958
2024-06-28 08:00:00,455.52026,542.7227643346304,0.1751584323268377
2024-06-28 09:00:00,478.6767699999999,477.33914137325746,0.0027983414997838447
2024-06-28 10:00:00,461.93585,479.4298251281899,0.03717150488870809
2024-06-28 11:00:00,894.28566,503.5277425800605,0.5743864442313826
2024-06-28 12:00:00,572.24837,630.5839516044215,0.09707318695767099
2024-06-28 13:00:00,517.96661,593.4033647329834,0.13596359737940097
2024-06-28 14:00:00,542.43096,564.8775848308844,0.0405482290120457
2024-06-28 15:00:00,364.18703,585.3915468373714,0.47461337981792856
2024-06-28 16:00:00,386.68834999999996,527.0284202812844,0.30963540406854323
2024-06-28 17:00:00,339.98388,533.0600075899284,0.4497357977036351
2024-06-28 18:00:00,232.46286999999998,510.40633854257163,0.7864766373786501
2024-06-28 19:00:00,291.28873,468.24148784905344,0.4746691879332356
2024-06-28 20:00:00,319.46435,432.36523054845196,0.3026249851471481
2024-06-28 21:00:00,319.53467,435.1243196677117,0.30876600136491833
2024-06-28 22:00:00,362.76005,437.10661802069467,0.18643554609052992
2024-06-28 23:00:00,202.05321000000004,461.7252678806594,0.8264389773804875
2024-06-29 00:00:00,362.93786,397.4794331690037,0.09091155726236982
2024-06-29 01:00:00,340.23076,543.2497861976866,0.4679451322990262
2024-06-29 02:00:00,779.37325,455.24109828549683,0.5376629060903384
2024-06-29 03:00:00,323.57561,514.3457774286893,0.4634629464985754
2024-06-29 04:00:00,271.34112,430.07879827743915,0.4605916689956898
2024-06-29 05:00:00,291.90375,429.14037713432845,0.38535996018784147
2024-06-29 06:00:00,434.42125,452.3119354115088,0.04035737892781449
2024-06-29 07:00:00,2146.12361,491.50247700637965,1.4739515424562422
2024-06-29 08:00:00,715.99557,906.6660389341437,0.23610019847897898
2024-06-29 09:00:00,632.89719,636.957754188537,0.006395341526211321
2024-06-29 10:00:00,379.83060000000006,569.881664743941,0.4057033697100828
2024-06-29 11:00:00,624.88318,571.9416766363186,0.08852769800757292
2024-06-29 12:00:00,533.79097,623.7231901237891,0.1557023439972863
2024-06-29 13:00:00,738.73927,631.4662845943772,0.15690049311410223
2024-06-29 14:00:00,880.1658800000001,674.5909233464937,0.2660039220386654
2024-06-29 15:00:00,512.18463,761.3051035764177,0.39634903654912645
2024-06-29 16:00:00,407.98837,659.4086098525956,0.4801047185577567
2024-06-29 17:00:00,754.34647,626.3326246777181,0.1859701924402555
2024-06-29 18:00:00,745.67203,739.7313253303599,0.007998819071860548
2024-06-29 19:00:00,585.15229,767.1039810514643,0.27075022255471065
2024-06-29 20:00:00,1400.34505,719.9734764300005,0.6652595764818432
2024-06-29 21:00:00,480.99924,1034.6287910422184,0.7659322953062351
2024-06-29 22:00:00,2054.4452300000003,791.5880538066237,0.953720006998502
2024-06-29 23:00:00,928.95818,1348.8323849370909,0.3729308754898396
2024-06-30 00:00:00,987.12645,1145.5778782225025,0.14886633908022093
2024-06-30 01:00:00,2570.40171,926.0786570669267,1.0208582991919393
2024-06-30 02:00:00,2037.3323099999998,1440.449410702257,0.3466861052422347
2024-06-30 03:00:00,1264.46281,1275.681802039041,0.008833406520558142
2024-06-30 04:00:00,517.1528,1136.1208641962864,0.7870366060615704
2024-06-30 05:00:00,418.26492,942.1155610234132,0.8120129316225123
2024-06-30 06:00:00,526.6083,900.6878689142188,0.5367017617635074
2024-06-30 07:00:00,486.84295,960.2057566327288,0.6792060048486253
2024-06-30 08:00:00,1388.89036,930.1363894004819,0.400929174489808
2024-06-30 09:00:00,731.1819800000001,1283.8280247256237,0.5629391627338213
2024-06-30 10:00:00,615.27621,1148.9818518676695,0.624560194072183
2024-06-30 11:00:00,1009.7662299999998,1019.1148595736755,0.009215617203670552
2024-06-30 12:00:00,684.19991,1447.5308200480663,0.7493643601332328
2024-06-30 13:00:00,1326.77132,1401.1849464723523,0.054569857033154257
2024-06-30 14:00:00,1425.79805,1708.7075883729744,0.18100559643625
2024-06-30 15:00:00,1077.93682,1742.1643871222689,0.4800793786330371
2024-06-30 16:00:00,1324.97385,1403.0619610724082,0.05726424002405815
2024-06-30 17:00:00,1361.75841,1488.7048661927622,0.08912971150944157
2024-06-30 18:00:00,1532.83742,1581.7119476614675,0.031387230866732375
2024-06-30 19:00:00,1260.38786,1482.021243334076,0.16198736201298541
2024-06-30 20:00:00,543.30696,1224.359418763803,0.812498598671253
2024-06-30 21:00:00,342.5251,845.8574344377287,0.9040058885038932
2024-06-30 22:00:00,658.76429,744.4829654757601,0.12232417915314887
2024-06-30 23:00:00,454.53836,739.9772171723025,0.48733708762320993
2024-07-01 00:00:00,395.65337,664.9370407642725,0.5191538609832494
2024-07-01 01:00:00,299.28933,861.9068311472221,1.0577364159326241
2024-07-01 02:00:00,514.46846,737.5873104436257,0.36025021708912064
2024-07-01 03:00:00,469.50682000000006,718.8222477011861,0.4259312809662891
2024-07-01 04:00:00,532.00551,736.7264305260751,0.32556278353313345
2024-07-01 05:00:00,265.73488,731.7163196288083,1.0128937773321107
2024-07-01 06:00:00,698.37544,687.2503899883382,0.016058143305813403
2024-07-01 07:00:00,1022.41571,804.1266422935118,0.2401666772459912
2024-07-01 08:00:00,1141.20358,979.3056251557531,0.15299498161514485
2024-07-01 09:00:00,1695.32553,1066.2995568961142,0.4636804790007524
2024-07-01 10:00:00,787.71878,1367.1774327077471,0.5513624774646122
2024-07-01 11:00:00,514.78225,1162.3793386630107,0.8144803416579198
2024-07-01 12:00:00,673.25581,959.9770961742441,0.3547840645900572
2024-07-01 13:00:00,1356.82371,1192.7076074317108,0.12892043793378882
2024-07-01 14:00:00,2827.22625,1650.9715980178335,0.5379321454514531
2024-07-01 15:00:00,1109.28372,2342.715148100332,0.7475960666869468
2024-07-01 16:00:00,889.0701100000001,1150.2829074756492,0.2575871013068979
2024-07-01 17:00:00,462.22418,894.4297750700223,0.6601363809120245
2024-07-01 18:00:00,814.72882,791.1629555767204,0.029351363018393938
2024-07-01 19:00:00,675.61066,876.8410988762454,0.2607088254371938
2024-07-01 20:00:00,458.46831,880.055527303377,0.6520938320669543
2024-07-01 21:00:00,440.44409,614.1624431691573,0.3324759452073117
2024-07-01 22:00:00,298.89309,620.1328590665262,0.7298477929765801
2024-07-01 23:00:00,230.61034,527.5882679298277,0.8275867375413839
2024-07-02 00:00:00,364.83453999999995,501.7465344720298,0.3186511450350802
2024-07-02 01:00:00,1595.1300700000004,777.0295163938974,0.7192322232003124
2024-07-02 02:00:00,1459.75063,1317.1044108901153,0.10282992080396837
2024-07-02 03:00:00,1725.8616100000002,827.7796454245026,0.7347346985704309
2024-07-02 04:00:00,581.25951,957.2648764179895,0.4988828129652204
2024-07-02 05:00:00,574.89166,836.9147772077273,0.3755406403066679
2024-07-02 06:00:00,589.70734,825.771499996333,0.33669172092767397
2024-07-02 07:00:00,610.74449,851.3831944849695,0.33218362611334423
2024-07-02 08:00:00,2958.54949,844.3365063768277,1.2539032706760036
2024-07-02 09:00:00,1299.50781,1825.1948421965888,0.3397011590979579
2024-07-02 10:00:00,3193.5865400000002,1374.2119726905512,0.8432641363894928
2024-07-02 11:00:00,1394.4349,1981.3844097037702,0.3513065536056788
2024-07-02 12:00:00,2089.2335,1691.5296222039135,0.2111640308242675
2024-07-02 13:00:00,2204.25102,1782.8761152487925,0.21215992233214545
2024-07-02 14:00:00,1443.10295,2362.8787960811223,0.49308508283053176
2024-07-02 15:00:00,1463.3875100000002,1703.6613777273635,0.15202572615562146
2024-07-02 16:00:00,1631.44953,1576.7289761931468,0.034116469011019335
2024-07-02 17:00:00,723.54543,1685.4529748275274,0.845626298365945
2024-07-02 18:00:00,652.73398,1117.6981028862356,0.5378569190958261
2024-07-02 19:00:00,1926.2088000000003,890.3580853158662,0.7716852728374943
2024-07-02 20:00:00,1248.26735,1464.551894470744,0.15979285183738096
2024-07-02 21:00:00,1489.4261500000002,966.9287532026162,0.4320213759663909
2024-07-02 22:00:00,597.49829,1097.2321302826786,0.6077946206464964
2024-07-02 23:00:00,342.74817,822.1320594962152,0.8749050592140846
2024-07-03 00:00:00,772.75767,697.3646089796339,0.1026571206892308
2024-07-03 01:00:00,5938.30437,1026.701837710136,1.755072067786777
2024-07-03 02:00:00,5843.690190000001,5111.579286567977,0.13385406463237162
2024-07-03 03:00:00,937.02902,2826.125241194062,1.1039476267974622
2024-07-03 04:00:00,794.32045,1549.8526704725437,0.6684281848401075
2024-07-03 05:00:00,622.79698,1310.4847164640573,0.7439317694460464
2024-07-03 06:00:00,1422.51266,1086.239713833457,0.2697028586787174
2024-07-03 07:00:00,2155.52292,1358.6850315274976,0.46151600498531564
2024-07-03 08:00:00,4505.25499,1904.6406525701866,0.86095113404868
2024-07-03 09:00:00,5315.27006,3149.4006415379517,0.5233716592097989
2024-07-03 10:00:00,1933.09234,3685.82153501503,0.6453724717059356
2024-07-03 11:00:00,1486.45328,2467.556176624278,0.5068353252524213
2024-07-03 12:00:00,1939.81743,2120.5485087854922,0.0890809253787813
2024-07-03 13:00:00,4993.42892,2351.7399128725096,0.7529673894347506
2024-07-03 14:00:00,2342.16352,3476.981992294106,0.39508959051517345
2024-07-03 15:00:00,2842.22538,2380.2714652880672,0.17737278761377437
2024-07-03 16:00:00,1571.84699,2400.5061065687037,0.42342823819517844
2024-07-03 17:00:00,1092.21756,1933.6543390948927,0.5712015643163155
2024-07-03 18:00:00,1121.46865,1446.341079177224,0.2543978526838315
2024-07-03 19:00:00,1223.74873,1356.6015849536172,0.10306386078867326
2024-07-03 20:00:00,556.15671,1167.6579145145497,0.7417051320256515
2024-07-03 21:00:00,536.35292,966.9109187207374,0.5893139926934873
2024-07-03 22:00:00,1145.55546,838.6865942117736,0.31180782640685634
2024-07-03 23:00:00,3476.78556,1016.5179177727535,1.2297251964076945
2024-07-04 00:00:00,3851.7279699999995,1744.4117041528325,0.792104504463348
2024-07-04 01:00:00,1707.54925,1840.2411139180876,0.07483744782369375
2024-07-04 02:00:00,5980.46353,1605.5317505843295,1.3150430678498308
2024-07-04 03:00:00,7303.17042,6381.9113378424245,0.1348409227565279
2024-07-04 04:00:00,8101.4433,4525.674684587522,0.5822755633868246
2024-07-04 05:00:00,3720.2187700000004,5933.932587728416,0.46690468576608707
2024-07-04 06:00:00,3370.60261,3309.806556263417,0.018201798937661356
2024-07-04 07:00:00,3156.24476,3111.821751237887,0.01417462704628663
2024-07-04 08:00:00,2005.2874500000003,3159.3455621867747,0.4545774885106628
2024-07-04 09:00:00,3533.6527599999995,2637.1240179342453,0.29264317593869416
2024-07-04 10:00:00,3715.18606,3642.9160794604963,0.019644278707455734
2024-07-04 11:00:00,4803.93237,3724.830285514421,0.2544135364089872
2024-07-04 12:00:00,5135.72846,4380.81354550699,0.15898724692833605
2024-07-04 13:00:00,3475.30001,5078.099742392517,0.37925631604875915
2024-07-04 14:00:00,2873.8399600000002,3791.552614656629,0.2771264954149737
2024-07-04 15:00:00,5115.50999,3469.031087339017,0.38840176980589136
2024-07-04 16:00:00,3936.07423,4428.5934148140595,0.11789818179280093
2024-07-04 17:00:00,2496.04522,3909.9239479475173,0.4488103558250491
2024-07-04 18:00:00,2853.7220400000006,2908.974422114406,0.019176465622284717
2024-07-04 19:00:00,1304.2608,2574.855312160535,0.6801568995776661
2024-07-04 20:00:00,762.63204,1773.3919617936306,0.8438736935799237
2024-07-04 21:00:00,709.90641,1380.8392489253306,0.6653136002519567
2024-07-04 22:00:00,704.71942,1144.526763831578,0.48494678607698166
2024-07-04 23:00:00,731.02973,995.0440815507509,0.3083329100059211
2024-07-05 00:00:00,1897.62293,958.5873850983742,0.6828965654898885
2024-07-05 01:00:00,1228.29135,1316.552920462549,0.0693928397064228
2024-07-05 02:00:00,772.35208,953.8756356056788,0.2110927937140199
2024-07-05 03:00:00,532.14682,753.0621266717195,0.347228301226147
2024-07-05 04:00:00,646.75253,699.7532233545513,0.07876400189681099
2024-07-05 05:00:00,921.19883,593.755746524695,0.4392078642038254
2024-07-05 06:00:00,685.24972,642.306720241501,0.06471737958706161
2024-07-05 07:00:00,836.95444,648.002209415801,0.25587553057221246
2024-07-05 08:00:00,513.34555,690.7420713753054,0.29681728029593935
2024-07-05 09:00:00,623.60432,651.1248807260199,0.04318538820668686
2024-07-05 10:00:00,726.2433,648.9242607446268,0.1125690742283703
2024-07-05 11:00:00,498.18708000000004,697.4385316146678,0.3364387139631028
2024-07-05 12:00:00,794.0109,646.9719449988603,0.20479425722285396
2024-07-05 13:00:00,1340.27779,716.6088764960343,0.6261019856753618
2024-07-05 14:00:00,1253.3265,875.5670965402944,0.3586847088167281
2024-07-05 15:00:00,1491.52352,967.1201938728321,0.4332305898323653
2024-07-05 16:00:00,2509.5325700000003,986.6542071020752,0.9335321570586008
2024-07-05 17:00:00,807.81837,1622.721261780307,0.697522566529368
2024-07-05 18:00:00,575.95861,1105.5394664045916,0.6520528992345326
2024-07-05 19:00:00,379.20226,781.0470996039961,0.7225657245338744
2024-07-05 20:00:00,747.23618,653.1521529898276,0.13457119826854322
2024-07-05 21:00:00,501.87488,694.3303346665534,0.3245969882147347
2024-07-05 22:00:00,426.7154699999999,692.1567679571891,0.4836950287345109
2024-07-05 23:00:00,941.88958,611.8615365360399,0.4313820395976936
2024-07-06 00:00:00,748.40443,872.4359818521813,0.15334576447240178
2024-07-06 01:00:00,691.14869,826.9759737000318,0.17942066072695007
2024-07-06 02:00:00,797.59177,621.8107650307275,0.2489610899740989
2024-07-06 03:00:00,893.83356,620.0197350341258,0.3657682751114929
2024-07-06 04:00:00,1168.23984,690.2147910414973,0.5262506442593575
2024-07-06 05:00:00,799.4971900000002,786.7441396028073,0.016079930522747126
2024-07-06 06:00:00,402.83454,740.6658694121927,0.609023698209861
2024-07-06 07:00:00,1184.52164,648.5304374756993,0.6023853548911418
2024-07-06 08:00:00,707.67009,850.4240956817094,0.1837571506357048
2024-07-06 09:00:00,408.85135,747.8113795044649,0.6037991371902806
2024-07-06 10:00:00,632.73997,650.6505868963445,0.02791321738031699
2024-07-06 11:00:00,491.73782,700.7787491410411,0.35424652716899524
2024-07-06 12:00:00,499.80697,674.6993949053604,0.3000452869160363
2024-07-06 13:00:00,1332.66853,693.6250541416265,0.6530070778882471
2024-07-06 14:00:00,1443.29759,1057.4217758248315,0.31109683025437046
2024-07-06 15:00:00,725.51323,1102.7248060736804,0.4186601844133248
2024-07-06 16:00:00,697.86103,918.5542288524179,0.27478095806046104
2024-07-06 17:00:00,561.66441,850.7435655310168,0.4152062137562681
2024-07-06 18:00:00,447.20248,836.4350554922628,0.6261374115867497
2024-07-06 19:00:00,276.43747,761.862883458946,1.0137819494227924
2024-07-06 20:00:00,298.00269,696.1808990930017,0.8485070257426648
2024-07-06 21:00:00,1622.6404100000002,675.4525786762999,0.87642703100071
2024-07-06 22:00:00,760.9986900000001,1628.556325160615,0.7608175748190665
2024-07-06 23:00:00,1525.7747899999997,1056.7438931996023,0.36730995846004366
2024-07-07 00:00:00,3127.97419,1361.0798492004599,0.8321071799138567
2024-07-07 01:00:00,4904.43919,2965.9305200542476,0.502949934157179
2024-07-07 02:00:00,2282.5327,2035.5147330703708,0.11453693278653097
2024-07-07 03:00:00,1236.6412,1672.954190836427,0.3021920454338875
2024-07-07 04:00:00,1223.73669,1321.3300630554668,0.07672981441437972
2024-07-07 05:00:00,1085.2573,1387.4690237107113,0.24566413940005594
2024-07-07 06:00:00,1250.82283,1358.493418543447,0.08257470646938353
2024-07-07 07:00:00,844.84006,1529.8205841044535,0.5937584108838591
2024-07-07 08:00:00,4740.115,1334.9448375962104,1.267171426170192
2024-07-07 09:00:00,3525.74609,4511.399861903428,0.2465154254136249
2024-07-07 10:00:00,1931.0768900000005,2658.0835835169505,0.3195275844146585
2024-07-07 11:00:00,1652.79622,2095.902633339664,0.237515779467927
2024-07-07 12:00:00,1533.14021,2091.421612071468,0.3105259750162871
2024-07-07 13:00:00,1628.5727299999999,2119.2323757169866,0.26334993072104795
2024-07-07 14:00:00,7618.22468,2173.5767128661328,1.2541692954785542
2024-07-07 15:00:00,2136.0890400000003,5210.875133743433,0.8917712079648981
2024-07-07 16:00:00,1474.0279,2193.38453277852,0.3974470779339095
2024-07-07 17:00:00,1236.0109,1715.2624066403139,0.32767689793407323
2024-07-07 18:00:00,967.2052799999999,1627.4438670445807,0.5203551248499776
2024-07-07 19:00:00,1026.62111,1245.8114572857314,0.19351415656899235
2024-07-07 20:00:00,682.33766,1516.8955818435247,0.7988965070113915
2024-07-07 21:00:00,810.5453200000001,1056.1078828361756,0.26463836511107325
2024-07-07 22:00:00,724.3917699999998,974.539682962083,0.2966328746569313
2024-07-07 23:00:00,447.05994,944.7940072680905,0.7482742424218757
2024-07-08 00:00:00,777.30622,798.5858909426628,0.02700814897114807
2024-07-08 01:00:00,1517.0143300000002,1166.7163917224166,0.26255084620197733
2024-07-08 02:00:00,1203.10758,1287.1821135156806,0.06754756151851157
2024-07-08 03:00:00,630.83356,1033.6688306697856,0.4938276679948776
2024-07-08 04:00:00,868.57744,955.0706320484759,0.09492855107240863
2024-07-08 05:00:00,849.59689,1003.9844987009027,0.1669698706567147
2024-07-08 06:00:00,1274.59453,1019.8069580902572,0.2230147597358045
2024-07-08 07:00:00,1350.18867,1198.6522624108102,0.11904652727059183
2024-07-08 08:00:00,1768.19631,1315.2387690031414,0.29594177058569315
2024-07-08 09:00:00,779.1122399999999,1358.8497635533538,0.5562387411299046
2024-07-08 10:00:00,823.39963,1182.714783536875,0.3621260790193712
2024-07-08 11:00:00,439.71975999999995,1296.7706029976794,1.0814946863768575
2024-07-08 12:00:00,1704.02633,1230.8208429328013,0.32531258138377633
2024-07-08 13:00:00,1774.0617100000002,1918.5151902165564,0.0782798793532054
2024-07-08 14:00:00,3726.6547000000005,1967.4318138903366,0.6387819234719534
2024-07-08 15:00:00,1584.0310700000005,2359.07393429981,0.3982962332089355
2024-07-08 16:00:00,1406.81493,1536.9255142886825,0.0884557673316257
2024-07-08 17:00:00,617.88106,1334.4617557609715,0.7699873309424466
2024-07-08 18:00:00,1583.3227899999997,1063.990379198937,0.39749932163659024
2024-07-08 19:00:00,556.81042,1295.4431833730093,0.8443833192047927
2024-07-08 20:00:00,865.6519,955.1135381932858,0.09834735686946709
2024-07-08 21:00:00,416.7073500000001,869.3982612624092,0.7354171417627132
2024-07-08 22:00:00,756.79627,713.9031185085764,0.05834682430884099
2024-07-08 23:00:00,457.80219000000005,780.1162602696069,0.5330057689488623
2024-07-09 00:00:00,714.34882,709.9165517887018,0.006223956022585813
2024-07-09 01:00:00,954.09973,1084.7290384457135,0.12831729586582216
2024-07-09 02:00:00,530.00374,1119.7258059346298,0.7479550550619414
2024-07-09 03:00:00,563.78031,722.9888823781946,0.24872919063192145
2024-07-09 04:00:00,3438.3929800000005,744.820528277698,1.5296161965214596
2024-07-09 05:00:00,1187.6837,1724.8916483441903,0.37315929625693506
2024-07-09 06:00:00,697.81879,1238.3820601509924,0.5736015605418305
2024-07-09 07:00:00,742.5984300000001,930.8380513348827,0.22592988329323935
2024-07-09 08:00:00,889.1174199999999,981.6551242902214,0.09901074162794347
2024-07-09 09:00:00,1073.12232,1123.8236012347245,0.04616434546477477
2024-07-09 10:00:00,1060.98416,1407.092381663183,0.2823285043776144
